"Id","6865fde6565f396c02c292e1","6865fde6565f396c02c29305","6865fde6565f396c02c29309","6865fde6565f396c02c2930d","6865fde6565f396c02c29311","6865fde6565f396c02c29315","6865fde6565f396c02c29319","6865fde6565f396c02c292e5","6865fde6565f396c02c292e9","6865fde6565f396c02c292ed","6865fde6565f396c02c292f1","6865fde6565f396c02c292f5","6865fde6565f396c02c292f9","6865fde6565f396c02c292fd","6865fde6565f396c02c29301","6865fde7565f396c02c2942a"
"Timestamp","edap61/Falster/NSW/Corrie Downs weather/Weather-1-Soil - Soil-Water-B(1)","edap61/Falster/NSW/Corrie Downs weather/Weather-1-Soil - Soil-Water-B(10)","edap61/Falster/NSW/Corrie Downs weather/Weather-1-Soil - Soil-Water-B(11)","edap61/Falster/NSW/Corrie Downs weather/Weather-1-Soil - Soil-Water-B(12)","edap61/Falster/NSW/Corrie Downs weather/Weather-1-Soil - Soil-Water-B(13)","edap61/Falster/NSW/Corrie Downs weather/Weather-1-Soil - Soil-Water-B(14)","edap61/Falster/NSW/Corrie Downs weather/Weather-1-Soil - Soil-Water-B(15)","edap61/Falster/NSW/Corrie Downs weather/Weather-1-Soil - Soil-Water-B(2)","edap61/Falster/NSW/Corrie Downs weather/Weather-1-Soil - Soil-Water-B(3)","edap61/Falster/NSW/Corrie Downs weather/Weather-1-Soil - Soil-Water-B(4)","edap61/Falster/NSW/Corrie Downs weather/Weather-1-Soil - Soil-Water-B(5)","edap61/Falster/NSW/Corrie Downs weather/Weather-1-Soil - Soil-Water-B(6)","edap61/Falster/NSW/Corrie Downs weather/Weather-1-Soil - Soil-Water-B(7)","edap61/Falster/NSW/Corrie Downs weather/Weather-1-Soil - Soil-Water-B(8)","edap61/Falster/NSW/Corrie Downs weather/Weather-1-Soil - Soil-Water-B(9)","edap61/Falster/NSW/Corrie Downs weather/Weather-1-Weather - Precipitation"
"Units","","","","","","","","","","","","","","","","mm"
2025-07-03 13:30:00,29.18,47.32,47.16,46.25,45.88,46.92,47.57,27.63,35.87,46.56,47.89,48.57,48.08,48.11,47.66,0
2025-07-03 13:45:00,28.14,47.37,47.06,46.25,45.91,46.92,47.71,25.55,34.6,34.45,34.83,48.69,48.1,48.15,47.67,0
2025-07-03 14:00:00,39.82,47.11,47,46.2,45.87,46.85,47.68,35.75,37.62,30.81,29.82,38.82,47.98,47.89,47.49,0
2025-07-03 14:15:00,40.26,46.93,46.84,46.09,45.85,46.77,47.65,35.03,36.26,28.09,26.46,31.94,47.74,47.55,38.38,0
2025-07-03 14:30:00,39.77,46.26,46.71,45.76,45.79,46.4,47.65,34.21,35.1,26.39,24.58,28.7,47.5,47.39,33.55,0
2025-07-03 14:45:00,39.31,43.63,46.61,45.26,45.25,46.04,47.63,33.6,33.93,25.38,23.43,27.28,47.3,47.07,30.53,0
2025-07-03 15:00:00,38.91,41.67,46.37,44.58,43.94,45.32,47.65,33.18,33.06,24.88,22.82,26.3,46.79,46.11,28.33,0
2025-07-03 15:15:00,38.55,40.38,44.77,43.83,42.61,44.56,47.61,32.83,32.38,24.48,22.45,25.81,46.26,45.34,26.71,0
2025-07-03 15:30:00,38.21,39.44,42.94,43.17,41.29,43.7,47.63,32.53,31.75,24.16,22.08,25.36,45.85,44.57,25.49,0
